pays,code_pays,annee,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Iraq,103,2013,Huile de Germe de Maïs,2582,Vegetal,6531839.25,13.0,,1.44
Iraq,103,2013,Huil Plantes Oleif Autr,2586,Vegetal,0.0,0.0,,0.0
Iraq,103,2013,Tomates,2601,Vegetal,404850791.25,17.0,0.92,0.19
Iraq,103,2013,Oignons,2602,Vegetal,76410195.0,7.0,0.24,0.03
Iraq,103,2013,"Légumes, Autres",2605,Vegetal,932943832.5,48.0,2.19,0.28
Iraq,103,2013,"Oranges, Mandarines",2611,Vegetal,99210011.25,6.0,0.15,0.04
Iraq,103,2013,Citrons & Limes,2612,Vegetal,20334971.25,1.0,0.02,0.01
Iraq,103,2013,Pamplemousse,2613,Vegetal,1725391.5,0.0,0.0,0.0
Iraq,103,2013,Bananes,2615,Vegetal,25880872.5,3.0,0.06,0.03
Iraq,103,2013,Pommes,2617,Vegetal,37958613.0,4.0,0.03,0.02
Iraq,103,2013,Dattes,2619,Vegetal,83927972.25,29.0,0.28,0.07
Iraq,103,2013,Raisin,2620,Vegetal,88857662.25,13.0,0.12,0.06
Iraq,103,2013,"Fruits, Autres",2625,Vegetal,208772371.5,17.0,0.18,0.04
Iraq,103,2013,Café,2630,Vegetal,2464845.0,0.0,0.01,
Iraq,103,2013,Feve de Cacao,2633,Vegetal,8257230.75,14.0,0.15,1.26
Iraq,103,2013,Thé,2635,Vegetal,10105864.5,1.0,0.22,
Iraq,103,2013,Poivre,2640,Vegetal,123242.25,0.0,0.0,0.0
Iraq,103,2013,Piments,2641,Vegetal,123242.25,0.0,0.0,0.0
Iraq,103,2013,Girofles,2642,Vegetal,0.0,0.0,0.0,0.0
Iraq,103,2013,"Épices, Autres",2645,Vegetal,369726.75,0.0,0.01,0.01
Iraq,103,2013,Vin,2655,Vegetal,246484.5,0.0,,
Iraq,103,2013,Bière,2656,Vegetal,17870126.25,2.0,0.02,
Iraq,103,2013,Boissons Alcooliques,2658,Vegetal,4929690.0,3.0,,
Iraq,103,2013,Aliments pour enfants,2680,Vegetal,1602149.25,1.0,0.05,0.01
Iraq,103,2013,Viande de Bovins,2731,Animal,36479706.0,16.0,1.12,1.23
Iraq,103,2013,Viande d'Ovins/Caprins,2732,Animal,22553331.75,12.0,0.7,1.02
Iraq,103,2013,Viande de Suides,2733,Animal,0.0,0.0,0.0,0.0
Iraq,103,2013,Viande de Volailles,2734,Animal,182768256.75,52.0,5.28,3.21
Iraq,103,2013,"Viande, Autre",2735,Animal,616211.25,0.0,0.02,0.02
Iraq,103,2013,Abats Comestible,2736,Animal,5176174.5,1.0,0.19,0.05
Iraq,103,2013,Graisses Animales Crue,2737,Animal,1971876.0,4.0,0.0,0.44
Iraq,103,2013,"Beurre, Ghee",2740,Animal,2218360.5,4.0,0.0,0.41
Iraq,103,2013,Oeufs,2744,Animal,121147131.75,38.0,2.88,2.75
Iraq,103,2013,Miel,2745,Vegetal,246484.5,0.0,0.0,
Iraq,103,2013,Poissons Eau Douce,2761,Animal,27483021.75,4.0,0.66,0.15
Iraq,103,2013,Perciform,2762,Animal,10229106.75,1.0,0.19,0.02
Iraq,103,2013,Poissons Pelagiques,2763,Animal,1725391.5,0.0,0.04,0.02
Iraq,103,2013,"Poissons Marins, Autres",2764,Animal,739453.5,0.0,0.02,0.0
Iraq,103,2013,Crustacés,2765,Animal,246484.5,0.0,0.0,0.0
Iraq,103,2013,Cephalopodes,2766,Animal,0.0,0.0,0.0,0.0
Iraq,103,2013,"Mollusques, Autres",2767,Animal,0.0,0.0,0.0,0.0
Iraq,103,2013,Animaux Aquatiques Autre,2769,Animal,0.0,0.0,0.0,0.0
Iraq,103,2013,Plantes Aquatiques,2775,Animal,0.0,0.0,0.0,0.0
Iraq,103,2013,Huiles de Poissons,2781,Animal,0.0,0.0,0.0,0.0
Iraq,103,2013,Huiles de Foie de Poisso,2782,Animal,0.0,0.0,0.0,0.0
Iraq,103,2013,Riz (Eq Blanchi),2805,Vegetal,499624081.5,408.0,7.8,0.77
Iraq,103,2013,Lait - Excl Beurre,2848,Animal,273351310.5,34.0,2.06,2.02
Iraq,103,2013,Miscellanees,2899,Vegetal,,3.0,0.1,0.04
Irlande,104,2013,Blé,2511,Vegetal,182362562.9,934.0,25.97,7.76
Irlande,104,2013,Orge,2513,Vegetal,1047090.1,3.0,0.1,0.02
Irlande,104,2013,Maïs,2514,Vegetal,15520577.45,73.0,1.69,0.24
Irlande,104,2013,Seigle,2515,Vegetal,236439.70000000004,1.0,0.02,0.0
Irlande,104,2013,Avoine,2516,Vegetal,6417649.0,25.0,0.97,0.47
Irlande,104,2013,Millet,2517,Vegetal,,,,
Irlande,104,2013,Sorgho,2518,Vegetal,,,,
Irlande,104,2013,"Céréales, Autres",2520,Vegetal,2009737.45,7.0,0.2,0.02
Irlande,104,2013,Pommes de Terre,2531,Vegetal,158769258.55,154.0,3.42,0.18
Irlande,104,2013,Manioc,2532,Vegetal,,,,
Irlande,104,2013,Patates douces,2533,Vegetal,,,,
Irlande,104,2013,Racines nda,2534,Vegetal,,,,
Irlande,104,2013,Ignames,2535,Vegetal,67554.2,0.0,,
Irlande,104,2013,"Sucre, canne",2536,Vegetal,,,,
Irlande,104,2013,"Sucre, betterave",2537,Vegetal,,,,
Irlande,104,2013,Sucre Eq Brut,2542,Vegetal,46612398.0,269.0,,
Irlande,104,2013,Edulcorants Autres,2543,Vegetal,29825179.3,120.0,0.0,
Irlande,104,2013,Haricots,2546,Vegetal,4289691.7,24.0,1.54,0.12
Irlande,104,2013,Pois,2547,Vegetal,1199087.05,7.0,0.44,0.03
Irlande,104,2013,Légumineuses Autres,2549,Vegetal,67554.2,0.0,0.02,0.0
Irlande,104,2013,Noix,2551,Vegetal,5353670.35,23.0,0.64,2.05
Irlande,104,2013,Soja,2555,Vegetal,422213.75,1.0,0.11,0.01
Irlande,104,2013,Arachides Decortiquees,2556,Vegetal,1570635.15,15.0,0.66,1.25
Irlande,104,2013,Graines de tournesol,2557,Vegetal,151996.95,1.0,0.03,0.07
Irlande,104,2013,Graines Colza/Moutarde,2558,Vegetal,0.0,2.0,0.0,0.0
Irlande,104,2013,Graines de coton,2559,Vegetal,,,,
Irlande,104,2013,Coco (Incl Coprah),2560,Vegetal,726207.65,2.0,0.02,0.16
Irlande,104,2013,Sésame,2561,Vegetal,168885.5,2.0,0.05,0.13
Irlande,104,2013,Palmistes,2562,Vegetal,,,,
Irlande,104,2013,Olives,2563,Vegetal,1080867.2,2.0,0.02,0.2
Irlande,104,2013,"Plantes Oleiferes, Autre",2570,Vegetal,101331.3,1.0,0.03,0.07
Irlande,104,2013,Huile de Soja,2571,Vegetal,4711905.45,68.0,,7.66
Irlande,104,2013,Huile d'Arachide,2572,Vegetal,16888.55,0.0,,0.02
Irlande,104,2013,Huile de Tournesol,2573,Vegetal,4627462.700000001,66.0,,7.5
Irlande,104,2013,Huile de Colza&Moutarde,2574,Vegetal,8005172.7,114.0,0.04,12.86
Irlande,104,2013,Huile Graines de Coton,2575,Vegetal,,,,
Irlande,104,2013,Huile de Palmistes,2576,Vegetal,422213.75,6.0,0.0,0.67
Irlande,104,2013,Huile de Palme,2577,Vegetal,0.0,0.0,0.0,0.0
Irlande,104,2013,Huile de Coco,2578,Vegetal,3411487.1,48.0,0.04,5.38
Irlande,104,2013,Huile de Sésame,2579,Vegetal,135108.4,2.0,,0.21
Irlande,104,2013,Huile d'Olive,2580,Vegetal,2296842.8,33.0,,3.73
Irlande,104,2013,Huile de Germe de Maïs,2582,Vegetal,287105.35,4.0,,0.46
Irlande,104,2013,Huil Plantes Oleif Autr,2586,Vegetal,0.0,0.0,0.0,0.0
Irlande,104,2013,Tomates,2601,Vegetal,21516012.7,7.0,0.32,0.07
Irlande,104,2013,Oignons,2602,Vegetal,12835298.0,8.0,0.25,0.04
Irlande,104,2013,"Légumes, Autres",2605,Vegetal,124249062.34999998,71.0,3.14,0.48
Irlande,104,2013,"Oranges, Mandarines",2611,Vegetal,160998547.15,46.0,0.71,0.08
Irlande,104,2013,Citrons & Limes,2612,Vegetal,3175047.4,1.0,0.02,0.02
Irlande,104,2013,Pamplemousse,2613,Vegetal,2415062.65,1.0,0.01,0.0
Irlande,104,2013,"Agrumes, Autres",2614,Vegetal,16179230.9,6.0,0.07,0.02
Irlande,104,2013,Bananes,2615,Vegetal,19168504.25,19.0,0.25,0.04
Irlande,104,2013,Bananes plantains,2616,Vegetal,4188360.4,5.0,0.05,0.02
Irlande,104,2013,Pommes,2617,Vegetal,16652110.3,10.0,0.04,0.04
Irlande,104,2013,Ananas,2618,Vegetal,4391023.0,3.0,0.02,0.01
Irlande,104,2013,Dattes,2619,Vegetal,84442.75,0.0,0.0,0.0
Irlande,104,2013,Raisin,2620,Vegetal,11838873.55,14.0,0.15,0.03
Irlande,104,2013,"Fruits, Autres",2625,Vegetal,28693646.45,20.0,0.24,0.23
Irlande,104,2013,Café,2630,Vegetal,4644351.25,4.0,0.28,
Irlande,104,2013,Feve de Cacao,2633,Vegetal,1418638.2,27.0,0.27,2.46
Irlande,104,2013,Thé,2635,Vegetal,2583948.15,2.0,0.42,
Irlande,104,2013,Poivre,2640,Vegetal,320882.45,1.0,0.06,0.01
Irlande,104,2013,Piments,2641,Vegetal,16888.55,0.0,0.0,0.01
Irlande,104,2013,Girofles,2642,Vegetal,0.0,0.0,0.0,0.0
Irlande,104,2013,"Épices, Autres",2645,Vegetal,692430.55,4.0,0.12,0.15
Irlande,104,2013,Vin,2655,Vegetal,27866107.5,31.0,0.0,
Irlande,104,2013,Bière,2656,Vegetal,253547801.15,202.0,2.06,
Irlande,104,2013,Boissons Fermentés,2657,Vegetal,3766146.65,3.0,0.01,
Irlande,104,2013,Boissons Alcooliques,2658,Vegetal,14591707.2,70.0,,
Irlande,104,2013,"Alcool, non Comestible",2659,Vegetal,,,,
Irlande,104,2013,Aliments pour enfants,2680,Vegetal,,,,
Irlande,104,2013,Viande de Bovins,2731,Animal,37745909.25,113.0,8.88,8.29
Irlande,104,2013,Viande d'Ovins/Caprins,2732,Animal,6924305.5,26.0,1.4,2.26
Irlande,104,2013,Viande de Suides,2733,Animal,54718902.0,164.0,8.56,14.16
Irlande,104,2013,Viande de Volailles,2734,Animal,44349332.3,96.0,10.85,5.49
Irlande,104,2013,"Viande, Autre",2735,Animal,2668390.9,5.0,0.85,0.11
Irlande,104,2013,Abats Comestible,2736,Animal,5404336.0,11.0,1.36,0.39
Irlande,104,2013,Graisses Animales Crue,2737,Animal,7278965.05,74.0,0.01,8.21
Irlande,104,2013,"Beurre, Ghee",2740,Animal,5117230.65,59.0,0.07,6.72
Irlande,104,2013,Crème,2743,Animal,8950931.5,28.0,0.39,2.8
Irlande,104,2013,Oeufs,2744,Animal,15132140.800000003,35.0,2.77,2.43
Irlande,104,2013,Miel,2745,Vegetal,1232864.15,6.0,0.01,
Irlande,104,2013,Poissons Eau Douce,2761,Animal,1942183.25,2.0,0.35,0.1
Irlande,104,2013,Perciform,2762,Animal,17479649.25,12.0,2.0,0.34
Irlande,104,2013,Poissons Pelagiques,2763,Animal,9879801.75,17.0,2.05,0.84
Irlande,104,2013,"Poissons Marins, Autres",2764,Animal,67554.2,0.0,0.01,0.0
Irlande,104,2013,Crustacés,2765,Animal,5049676.450000001,3.0,0.63,0.03
Irlande,104,2013,Cephalopodes,2766,Animal,84442.75,0.0,0.02,0.0
Irlande,104,2013,"Mollusques, Autres",2767,Animal,2634613.8,1.0,0.12,0.01
Irlande,104,2013,Animaux Aquatiques Autre,2769,Animal,33777.1,0.0,0.0,0.0
Irlande,104,2013,Plantes Aquatiques,2775,Animal,0.0,0.0,0.0,0.0
Irlande,104,2013,Huiles de Poissons,2781,Animal,0.0,0.0,0.0,0.0
Irlande,104,2013,Huiles de Foie de Poisso,2782,Animal,16888.55,0.0,0.0,0.04
Irlande,104,2013,Riz (Eq Blanchi),2805,Vegetal,5066565.0,30.0,0.58,0.06
Irlande,104,2013,Lait - Excl Beurre,2848,Animal,492909220.3,358.0,24.5,18.43
Irlande,104,2013,Miscellanees,2899,Vegetal,,0.0,0.0,
Israël,105,2013,Blé,2511,Vegetal,312907338.7,863.0,28.9,3.99
Israël,105,2013,Orge,2513,Vegetal,1354821.6,4.0,0.13,0.02
Israël,105,2013,Maïs,2514,Vegetal,41632538.75,99.0,1.09,0.19
Israël,105,2013,Seigle,2515,Vegetal,169352.7,0.0,0.01,0.0
Israël,105,2013,Avoine,2516,Vegetal,3810435.75,8.0,0.32,0.16
Israël,105,2013,Millet,2517,Vegetal,,,,
Israël,105,2013,Sorgho,2518,Vegetal,,,,
Israël,105,2013,"Céréales, Autres",2520,Vegetal,536283.55,2.0,0.06,0.02
Israël,105,2013,Pommes de Terre,2531,Vegetal,112619545.5,73.0,1.75,0.11
Israël,105,2013,Manioc,2532,Vegetal,,,,
Israël,105,2013,Patates douces,2533,Vegetal,4883002.85,5.0,0.09,0.01
Israël,105,2013,"Sucre, betterave",2537,Vegetal,,,,
Israël,105,2013,Sucre Eq Brut,2542,Vegetal,69095901.6,236.0,,
Israël,105,2013,Edulcorants Autres,2543,Vegetal,7931351.45,17.0,,
Israël,105,2013,Haricots,2546,Vegetal,1919330.6,6.0,0.41,0.03
Israël,105,2013,Pois,2547,Vegetal,1185468.9,4.0,0.26,0.02
Israël,105,2013,Légumineuses Autres,2549,Vegetal,25515806.8,86.0,5.27,0.69
Israël,105,2013,Noix,2551,Vegetal,16342535.55,39.0,1.02,3.46
Israël,105,2013,Soja,2555,Vegetal,282254.5,0.0,0.04,0.0
Israël,105,2013,Arachides Decortiquees,2556,Vegetal,5419286.4,30.0,1.38,2.55
Israël,105,2013,Graines de tournesol,2557,Vegetal,592734.45,2.0,0.07,0.16
Israël,105,2013,Graines Colza/Moutarde,2558,Vegetal,0.0,2.0,0.0,0.0
Israël,105,2013,Graines de coton,2559,Vegetal,0.0,0.0,0.0,0.0
Israël,105,2013,Coco (Incl Coprah),2560,Vegetal,2455614.15,4.0,0.04,0.35
Israël,105,2013,Sésame,2561,Vegetal,13153059.7,73.0,2.26,6.34
Israël,105,2013,Palmistes,2562,Vegetal,0.0,0.0,0.0,0.0
Israël,105,2013,Olives,2563,Vegetal,3499955.8,4.0,0.04,0.38
Israël,105,2013,"Plantes Oleiferes, Autre",2570,Vegetal,592734.45,2.0,0.14,0.11
Israël,105,2013,Huile de Soja,2571,Vegetal,30398809.65,262.0,0.06,29.55
Israël,105,2013,Huile d'Arachide,2572,Vegetal,0.0,0.0,,0.0
Israël,105,2013,Huile de Tournesol,2573,Vegetal,6802333.45,58.0,,6.61
Israël,105,2013,Huile de Colza&Moutarde,2574,Vegetal,13971597.75,120.0,,13.57
Israël,105,2013,Huile Graines de Coton,2575,Vegetal,1241919.8,11.0,,1.2
Israël,105,2013,Huile de Palmistes,2576,Vegetal,705636.25,6.0,,0.68
Israël,105,2013,Huile de Palme,2577,Vegetal,8016027.8,69.0,,7.78
Israël,105,2013,Huile de Coco,2578,Vegetal,282254.5,2.0,,0.27
Israël,105,2013,Huile de Sésame,2579,Vegetal,28225.45,0.0,,0.03
Israël,105,2013,Huile d'Olive,2580,Vegetal,6068471.75,52.0,,5.9
Israël,105,2013,Huile de Germe de Maïs,2582,Vegetal,4995904.65,43.0,,4.86
Israël,105,2013,Huil Plantes Oleif Autr,2586,Vegetal,5616864.55,47.0,0.04,5.3
Israël,105,2013,Tomates,2601,Vegetal,146490085.5,25.0,1.23,0.27
Israël,105,2013,Oignons,2602,Vegetal,33362481.9,13.0,0.39,0.06
Israël,105,2013,"Légumes, Autres",2605,Vegetal,311975898.85,91.0,3.56,0.68
Israël,105,2013,"Oranges, Mandarines",2611,Vegetal,22015851.0,7.0,0.1,0.02
Israël,105,2013,Citrons & Limes,2612,Vegetal,24923072.35,5.0,0.1,0.08
Israël,105,2013,Pamplemousse,2613,Vegetal,12645001.6,4.0,0.05,0.01
Israël,105,2013,"Agrumes, Autres",2614,Vegetal,1044341.65,0.0,0.0,0.0
Israël,105,2013,Bananes,2615,Vegetal,49281635.7,31.0,0.4,0.06
Israël,105,2013,Pommes,2617,Vegetal,48999381.2,15.0,0.16,0.1
Israël,105,2013,Ananas,2618,Vegetal,2370937.8,2.0,0.01,0.0
Israël,105,2013,Dattes,2619,Vegetal,6604755.3,16.0,0.1,0.03
Israël,105,2013,Raisin,2620,Vegetal,46967148.8,29.0,0.3,0.13
Israël,105,2013,"Fruits, Autres",2625,Vegetal,120579122.4,74.0,0.83,2.81
Israël,105,2013,Café,2630,Vegetal,12645001.6,5.0,0.49,
Israël,105,2013,Feve de Cacao,2633,Vegetal,9850682.05,30.0,0.72,2.63
Israël,105,2013,Thé,2635,Vegetal,564509.0,0.0,0.05,
Israël,105,2013,Poivre,2640,Vegetal,197578.15,1.0,0.02,0.01
Israël,105,2013,Piments,2641,Vegetal,338705.4,1.0,0.04,0.06
Israël,105,2013,Girofles,2642,Vegetal,0.0,0.0,0.0,0.0
Israël,105,2013,"Épices, Autres",2645,Vegetal,1185468.9,4.0,0.13,0.17
Israël,105,2013,Vin,2655,Vegetal,2427388.7,2.0,,
Israël,105,2013,Bière,2656,Vegetal,54108187.65,26.0,0.26,
Israël,105,2013,Boissons Fermentés,2657,Vegetal,620959.9,0.0,0.0,
Israël,105,2013,Boissons Alcooliques,2658,Vegetal,4939453.75,14.0,,
Israël,105,2013,"Alcool, non Comestible",2659,Vegetal,,,,
Israël,105,2013,Aliments pour enfants,2680,Vegetal,84676.35,0.0,0.01,0.0
Israël,105,2013,Viande de Bovins,2731,Animal,81232845.1,145.0,11.62,10.58
Israël,105,2013,Viande d'Ovins/Caprins,2732,Animal,5278159.15,10.0,0.69,0.83
Israël,105,2013,Viande de Suides,2733,Animal,5616864.55,20.0,0.53,1.98
Israël,105,2013,Viande de Volailles,2734,Animal,176409062.5,217.0,25.78,11.94
Israël,105,2013,"Viande, Autre",2735,Animal,28225.45,0.0,0.0,0.0
Israël,105,2013,Abats Comestible,2736,Animal,18402993.4,24.0,3.71,0.76
Israël,105,2013,Graisses Animales Crue,2737,Animal,2173359.65,15.0,0.02,1.69
Israël,105,2013,"Beurre, Ghee",2740,Animal,2370937.8,17.0,0.02,1.87
Israël,105,2013,Crème,2743,Animal,0.0,0.0,0.0,0.0
Israël,105,2013,Oeufs,2744,Animal,32035885.75,44.0,3.56,3.08
Israël,105,2013,Miel,2745,Vegetal,1467723.4,4.0,0.01,
Israël,105,2013,Poissons Eau Douce,2761,Animal,24612592.4,14.0,2.26,0.51
Israël,105,2013,Perciform,2762,Animal,15382870.25,5.0,0.98,0.09
Israël,105,2013,Poissons Pelagiques,2763,Animal,21790047.4,22.0,2.54,1.14
Israël,105,2013,"Poissons Marins, Autres",2764,Animal,818538.05,1.0,0.11,0.03
Israël,105,2013,Crustacés,2765,Animal,1749977.9,1.0,0.14,0.01
Israël,105,2013,Cephalopodes,2766,Animal,508058.1,0.0,0.07,0.01
Israël,105,2013,"Mollusques, Autres",2767,Animal,705636.25,0.0,0.02,0.0
Israël,105,2013,Animaux Aquatiques Autre,2769,Animal,56450.9,0.0,0.0,0.0
Israël,105,2013,Plantes Aquatiques,2775,Animal,0.0,0.0,0.0,0.0
Israël,105,2013,Huiles de Poissons,2781,Animal,0.0,0.0,0.0,0.0
Israël,105,2013,Huiles de Foie de Poisso,2782,Animal,0.0,0.0,0.0,0.0
Israël,105,2013,Riz (Eq Blanchi),2805,Vegetal,47446981.449999996,165.0,3.2,0.28
Israël,105,2013,Lait - Excl Beurre,2848,Animal,546444712.0,282.0,20.41,15.13
Israël,105,2013,Miscellanees,2899,Vegetal,,0.0,0.0,0.0
Italie,106,2013,Blé,2511,Vegetal,3258393799.5,1041.0,32.8,3.85
Italie,106,2013,Orge,2513,Vegetal,5565337.5,2.0,0.05,0.01
Italie,106,2013,Maïs,2514,Vegetal,94165510.50000001,33.0,0.74,0.1
Italie,106,2013,Seigle,2515,Vegetal,2003521.5,1.0,0.02,0.0
Italie,106,2013,Avoine,2516,Vegetal,6678405.0,1.0,0.06,0.03
Italie,106,2013,Millet,2517,Vegetal,,,,
Italie,106,2013,Sorgho,2518,Vegetal,,,,
Italie,106,2013,"Céréales, Autres",2520,Vegetal,26268393.0,10.0,0.27,0.03
Italie,106,2013,Pommes de Terre,2531,Vegetal,849493116.0,66.0,1.5,0.08
Italie,106,2013,Manioc,2532,Vegetal,,,,
Italie,106,2013,Patates douces,2533,Vegetal,5565337.5,1.0,0.0,0.0
Italie,106,2013,Racines nda,2534,Vegetal,222613.5,0.0,0.0,
Italie,106,2013,Ignames,2535,Vegetal,222613.5,0.0,0.0,
Italie,106,2013,"Sucre, canne",2536,Vegetal,,,,
Italie,106,2013,"Sucre, betterave",2537,Vegetal,,,,
Italie,106,2013,Sucre Eq Brut,2542,Vegetal,680974696.5,298.0,,
Italie,106,2013,Edulcorants Autres,2543,Vegetal,28049301.0,8.0,0.0,
Italie,106,2013,Haricots,2546,Vegetal,43187019.0,18.0,1.12,0.09
Italie,106,2013,Pois,2547,Vegetal,32501571.0,14.0,0.91,0.06
Italie,106,2013,Légumineuses Autres,2549,Vegetal,48752356.5,21.0,1.35,0.13
Italie,106,2013,Noix,2551,Vegetal,161394787.5,43.0,1.07,3.66
Italie,106,2013,Soja,2555,Vegetal,222613.5,0.0,0.01,0.0
Italie,106,2013,Arachides Decortiquees,2556,Vegetal,8459313.0,6.0,0.27,0.5
Italie,106,2013,Graines de tournesol,2557,Vegetal,,,,
Italie,106,2013,Graines Colza/Moutarde,2558,Vegetal,0.0,1.0,0.0,0.0
Italie,106,2013,Graines de coton,2559,Vegetal,,,,
Italie,106,2013,Coco (Incl Coprah),2560,Vegetal,6678405.0,1.0,0.01,0.12
Italie,106,2013,Sésame,2561,Vegetal,,,,
Italie,106,2013,Palmistes,2562,Vegetal,,,,
Italie,106,2013,Olives,2563,Vegetal,81476541.0,10.0,0.1,1.06
Italie,106,2013,"Plantes Oleiferes, Autre",2570,Vegetal,0.0,0.0,,0.0
Italie,106,2013,Huile de Soja,2571,Vegetal,125108787.0,136.0,,15.39
Italie,106,2013,Huile d'Arachide,2572,Vegetal,13579423.5,15.0,,1.67
Italie,106,2013,Huile de Tournesol,2573,Vegetal,100621302.0,108.0,0.01,12.19
Italie,106,2013,Huile de Colza&Moutarde,2574,Vegetal,30052822.5,27.0,0.02,3.07
Italie,106,2013,Huile Graines de Coton,2575,Vegetal,0.0,0.0,,0.0
Italie,106,2013,Huile de Palmistes,2576,Vegetal,2893975.5,3.0,,0.36
Italie,106,2013,Huile de Palme,2577,Vegetal,81253927.5,88.0,0.0,9.99
Italie,106,2013,Huile de Coco,2578,Vegetal,12243742.500000002,11.0,0.01,1.21
Italie,106,2013,Huile de Sésame,2579,Vegetal,1335681.0,1.0,,0.15
Italie,106,2013,Huile d'Olive,2580,Vegetal,221723046.0,241.0,,27.3
Italie,106,2013,Huile de Son de Riz,2581,Vegetal,0.0,0.0,,0.0
Italie,106,2013,Huile de Germe de Maïs,2582,Vegetal,24487485.000000004,27.0,,3.02
Italie,106,2013,Huil Plantes Oleif Autr,2586,Vegetal,1558294.5,2.0,0.0,0.19
Italie,106,2013,Tomates,2601,Vegetal,594378045.0,13.0,0.66,0.15
Italie,106,2013,Oignons,2602,Vegetal,127557535.5,6.0,0.19,0.03
Italie,106,2013,"Légumes, Autres",2605,Vegetal,2146661980.5,66.0,3.62,0.51
Italie,106,2013,"Oranges, Mandarines",2611,Vegetal,859065496.5,36.0,0.69,0.13
Italie,106,2013,Citrons & Limes,2612,Vegetal,124886173.5,3.0,0.06,0.06
Italie,106,2013,Pamplemousse,2613,Vegetal,17141239.5,1.0,0.01,0.0
Italie,106,2013,"Agrumes, Autres",2614,Vegetal,2226135.0,0.0,0.0,0.0
Italie,106,2013,Bananes,2615,Vegetal,217270776.0,16.0,0.21,0.03
Italie,106,2013,Bananes plantains,2616,Vegetal,4674883.5,0.0,0.0,0.0
Italie,106,2013,Pommes,2617,Vegetal,371319318.0,22.0,0.14,0.18
Italie,106,2013,Ananas,2618,Vegetal,71681547.0,3.0,0.02,0.01
Italie,106,2013,Dattes,2619,Vegetal,2226135.0,1.0,0.0,0.0
Italie,106,2013,Raisin,2620,Vegetal,519134682.0,39.0,0.41,0.17
Italie,106,2013,"Fruits, Autres",2625,Vegetal,922510344.0,55.0,0.75,0.31
Italie,106,2013,Café,2630,Vegetal,124218333.0,7.0,0.94,
Italie,106,2013,Feve de Cacao,2633,Vegetal,32724184.5,4.0,0.3,0.32
Italie,106,2013,Thé,2635,Vegetal,3116589.0,0.0,0.03,
Italie,106,2013,Poivre,2640,Vegetal,667840.5,0.0,0.01,0.0
Italie,106,2013,Piments,2641,Vegetal,667840.5,0.0,0.01,0.01
Italie,106,2013,Girofles,2642,Vegetal,0.0,0.0,0.0,0.0
Italie,106,2013,"Épices, Autres",2645,Vegetal,1335681.0,1.0,0.02,0.02
Italie,106,2013,Vin,2655,Vegetal,680084242.5,57.0,0.0,
Italie,106,2013,Bière,2656,Vegetal,619533370.5,37.0,0.38,
Italie,106,2013,Boissons Fermentés,2657,Vegetal,222613.5,0.0,0.0,
Italie,106,2013,Boissons Alcooliques,2658,Vegetal,18254307.0,7.0,,
Italie,106,2013,"Alcool, non Comestible",2659,Vegetal,,,,
Italie,106,2013,Aliments pour enfants,2680,Vegetal,17141239.5,8.0,0.32,0.06
Italie,106,2013,Viande de Bovins,2731,Animal,414061110.0,100.0,7.46,7.57
Italie,106,2013,Viande d'Ovins/Caprins,2732,Animal,20480442.0,6.0,0.31,0.51
Italie,106,2013,Viande de Suides,2733,Animal,896687178.0,178.0,10.54,14.71
Italie,106,2013,Viande de Volailles,2734,Animal,414283723.5,65.0,7.69,3.55
Italie,106,2013,"Viande, Autre",2735,Animal,125331400.5,18.0,2.57,0.73
Italie,106,2013,Abats Comestible,2736,Animal,53204626.5,7.0,1.2,0.2
Italie,106,2013,Graisses Animales Crue,2737,Animal,128002762.5,84.0,0.01,9.32
Italie,106,2013,"Beurre, Ghee",2740,Animal,63222234.0,56.0,0.07,6.3
Italie,106,2013,Crème,2743,Animal,65670982.5,16.0,0.22,1.56
Italie,106,2013,Oeufs,2744,Animal,296966409.0,52.0,4.16,3.62
Italie,106,2013,Miel,2745,Vegetal,6010564.500000001,2.0,0.0,
Italie,106,2013,Poissons Eau Douce,2761,Animal,68119731.0,5.0,0.83,0.2
Italie,106,2013,Perciform,2762,Animal,156497290.5,13.0,1.81,0.61
Italie,106,2013,Poissons Pelagiques,2763,Animal,98840394.0,17.0,1.98,0.92
Italie,106,2013,"Poissons Marins, Autres",2764,Animal,23819644.500000004,2.0,0.33,0.11
Italie,106,2013,Crustacés,2765,Animal,43854859.5,2.0,0.35,0.02
Italie,106,2013,Cephalopodes,2766,Animal,67006663.5,6.0,1.22,0.07
Italie,106,2013,"Mollusques, Autres",2767,Animal,100398688.5,2.0,0.36,0.04
Italie,106,2013,Animaux Aquatiques Autre,2769,Animal,9794994.0,0.0,0.05,0.0
Italie,106,2013,Plantes Aquatiques,2775,Animal,0.0,0.0,0.0,0.0
Italie,106,2013,Huiles de Poissons,2781,Animal,0.0,0.0,0.0,0.0
Italie,106,2013,Huiles de Foie de Poisso,2782,Animal,222613.5,0.0,0.0,0.02
Italie,106,2013,Riz (Eq Blanchi),2805,Vegetal,127780149.0,59.0,1.16,0.11
Italie,106,2013,Lait - Excl Beurre,2848,Animal,5495882088.0,272.0,17.07,18.27
Italie,106,2013,Miscellanees,2899,Vegetal,,0.0,0.01,0.0
Côte d'Ivoire,107,2013,Blé,2511,Vegetal,153868305.0,168.0,4.79,1.73
